LABEL_REWARD,<B>奖励：</B>
FLAVOR_MASTERDHARTHAETER,"At height的war, 弑神者ascended六-thousand, 六-hundred sixty-六steps以寻求达萨的counsel, 只以 是turned away."
CARDNAME_ARHAMEDIUMETER,亚哈灵媒
EFFECT_ARHAMEDIUMETER,你可以放逐此牌以 获取秘教士或 重装步兵无需支付费用和 加入你的手牌.
FLAVOR_ARHAMEDIUMETER,"""存在没有self, 只purpose."" -- 大师达萨"
CARDNAME_ELDERSKEPTICETER,长老怀疑者
EFFECT_ELDERSKEPTICETER,"抽两张牌, 然后弃掉卡牌."
FLAVOR_ELDERSKEPTICETER,"Ezem read briefly, 和然后ruefully dropped scroll.""它astounds我,"" 他muttered, ""什么passes以idea在此land."""
CARDNAME_ARHASENSEIETER,亚哈导师
EFFECT_ARHASENSEIETER,放逐一张卡牌在你的手牌中. 若你如此做，获取秘教士或 重装步兵无需支付费用和 加入你的手牌.
FLAVOR_ARHASENSEIETER,"""你不 看见你的own potential because你寻求它 出. 它already lies within, 你需要只accept它."""
CARDNAME_FISTOFTHEDRAGONETER,拳龙
EFFECT_FISTOFTHEDRAGONETER,"抽一张牌. 放逐一张卡牌在中央牌列. 若下一卡牌以 进入中央牌列为 怪物, 击败它 无需支付费用."
CARDNAME_OZIAHTHEPEERLESSETER,无双的奥齐亚
EFFECT_OZIAHTHEPEERLESSETER,击败一个怪物以 费用 ${ICON_POWER6} 或更低无需支付费用.
FLAVOR_OZIAHTHEPEERLESSETER,"""Child, 此新 世界须拥有north和south, east和west,"" 逻各斯说. 奥齐亚drew他的sword和cut两次.<br>""Father, 它为done,"" 他replied."
CARDNAME_EVERBLOOMETER,永绽
EFFECT_EVERBLOOMETER,每回合一次，获得${ICON_HONOR1}.
FLAVOR_EVERBLOOMETER,"首先永绽seedlings处于gifted以heroes的Second战争, 谁planted它们near capital以encourage healing的land."
CARDNAME_AIYANASMESSENGERETER,艾雅娜的信使
EFFECT_AIYANASMESSENGERETER,获得${ICON_RUNE1}.<br>你可以支付 ${ICON_RUNE1} 更低下次你获取英雄本回合.
FLAVOR_AIYANASMESSENGERETER,"在cloudy nights在奥戈, stars拥有couriers."
CARDNAME_CHEERFULCONSORTETER,欢快伴侣
EFFECT_CHEERFULCONSORTETER,获得${ICON_HONOR1}.<br>抽一张牌.
FLAVOR_CHEERFULCONSORTETER,她的bright demeanor spreads warmth throughout Alosya.
CARDNAME_ANIMUSOFTHEWILDETER,魂魄荒野
EFFECT_ANIMUSOFTHEWILDETER,获得${ICON_RUNE2}.<br>你可以支付 ${ICON_RUNE1} 更低下次你获取一个英雄本回合.
FLAVOR_ANIMUSOFTHEWILDETER,Even trees的奥戈拥有something以teach若你listen long enough.
CARDNAME_KIRIMEADOWWITCHETER,基莉·草地女巫
EFFECT_KIRIMEADOWWITCHETER,"抽一张牌.<br>${LABEL_UNITE} 若你 打出或 拥有打出过命约英雄本回合, 获得${ICON_HONOR5}."
FLAVOR_KIRIMEADOWWITCHETER,她的domain offers tranquility当everyplace else为embroiled在turmoil.
CARDNAME_RUNICLYCANTHROPEETER,符文狼化人
EFFECT_RUNICLYCANTHROPEETER,"获得${ICON_RUNE2}.<br>${LABEL_UNITE} 若你 打出或 拥有打出过命约英雄本回合, 获得${ICON_POWER2}."
FLAVOR_RUNICLYCANTHROPEETER,"""Senses. Speed. Reflexes. Cunning. Only fool会call此curse."""
CARDNAME_ROCKETCOURIERX99ETER,火箭信使X-99
EFFECT_ROCKETCOURIERX99ETER,"每回合一次，当你 获取机械神器, 你可以将它放置置入你的手牌."
FLAVOR_ROCKETCOURIERX99ETER,你有新邮件！
CARDNAME_WORKSHOPGARGOYLEETER,工坊石像鬼
EFFECT_WORKSHOPGARGOYLEETER,"每回合一次，当你 获取机械卡牌, 获得${ICON_HONOR1}."
FLAVOR_WORKSHOPGARGOYLEETER,他们会 是更多helpful若他们weren't nuts
CARDNAME_PROCESSINGHUBETER,处理枢纽
EFFECT_PROCESSINGHUBETER,"每回合一次，若你控制的三 或更高机械神器, 获得${ICON_RUNE2}."
FLAVOR_PROCESSINGHUBETER,tinkerers能够没有longer distinguish其own thoughts从那些的machine.
CARDNAME_COMBUSTIONIDOLETER,燃烧偶像
EFFECT_COMBUSTIONIDOLETER,"每回合一次，若你控制的三 或更高机械神器, 你可以抽一张牌."
FLAVOR_COMBUSTIONIDOLETER,Warning:<br>Non-organic offerings只!
CARDNAME_PLASMACANNONETER,等离子加农
EFFECT_PLASMACANNONETER,"每回合一次，若你控制的四 或更高机械神器, 你可以获取或 击败任意卡牌在中央牌列无需支付费用."
CARDNAME_KORMASTERINNOVATOR,科尔·大师Innovator
EFFECT_KORMASTERINNOVATOR,"获得${ICON_POWER4}.<br>若你控制的两 或更高神器s, 抽两张牌."
FLAVOR_KORMASTERINNOVATOR,"Where你看见nature, I看见raw materials."
CARDNAME_BATTERYMONKETER,电池僧侣
EFFECT_BATTERYMONKETER,抽一张牌。<br>你可以支付 ${ICON_RUNE1} 更低下次你获取神器本回合.
FLAVOR_BATTERYMONKETER,Level 6 - 澄明.<br>Level 7 - Epiphany.<br>Level 8 - Martyrdom.
CARDNAME_DIMENSIONDIVERETER,维度潜者
EFFECT_DIMENSIONDIVERETER,获得${ICON_RUNE2}.<br>你可以将所有神器s作为机械神器本回合.
FLAVOR_DIMENSIONDIVERETER,伟大seal具有fallen. Exploration project approved.
CARDNAME_SHADOWSTARETER,暗影之星
EFFECT_SHADOWSTARETER,每回合一次，获得${ICON_POWER1}.
FLAVOR_SHADOWSTARETER,"""Just是careful当你throw它, 弑神者,"" weaponmaster说以frown. ""它将 不suffer wielder以poor aim."""
CARDNAME_UMBRALEDGEETER,暗影刃锋
EFFECT_UMBRALEDGEETER,每回合一次，获得${ICON_POWER2}. 获得额外的 ${ICON_POWER2} 若你控制的半影刃锋.
FLAVOR_UMBRALEDGEETER,"""他不能hide从我, 谁具有seen什么lies beyond last horizon."" -- 艾姆瑞"
CARDNAME_PENUMBRALEDGEETER,半影刃锋
EFFECT_PENUMBRALEDGEETER,每回合一次，获得${ICON_POWER2}. 获得额外的 ${ICON_POWER2} 若你控制的暗影刃锋.
FLAVOR_PENUMBRALEDGEETER,"""凯西斯具有fled, 和souls的damned howl against迪奥福尔之untended gate."" -- 萨德拉尼斯"
CARDNAME_SHADOWBLADESENTRY,Shadowblade哨兵
EFFECT_SHADOWBLADESENTRY,"获得${ICON_POWER3}.<br>${LABEL_ECHO} 若存在虚空卡牌在你的弃牌堆, 抽一张牌."
FLAVOR_SHADOWBLADESENTRY,"当lock为不enough, try Shadowblade哨兵."
CARDNAME_SPIKEVIXENETER,尖刺雌狐
EFFECT_SPIKEVIXENETER,获得${ICON_POWER1}.<br>抽一张牌.
FLAVOR_SPIKEVIXENETER,"若存在beauty在死亡, 然后Spike Vixens为sight以behold."
CARDNAME_ABOLISHERETER,废除者
EFFECT_ABOLISHERETER,获得${ICON_RUNE1}.<br>你可以放逐一张卡牌在你的手牌中. 若你如此做，获得额外的 ${ICON_RUNE1}.
FLAVOR_ABOLISHERETER,souls处于too许多以 仲裁者castes以erase.
CARDNAME_NIHILMANCERETER,虚无法师
EFFECT_NIHILMANCERETER,获得${ICON_POWER2}.<br>你可以放逐一张卡牌在你的手牌中. 若你如此做，获得额外的 ${ICON_POWER1}.
FLAVOR_NIHILMANCERETER,"萨德拉尼斯formed他的own clan的demon slayers, sorcerous parallel以黑卫."
CARDNAME_VOIDSPEAKERETER,虚空语者
EFFECT_VOIDSPEAKERETER,"获得${ICON_POWER2}.<br>${LABEL_ECHO} 若存在虚空卡牌在你的弃牌堆, 获得${ICON_RUNE3}."
FLAVOR_VOIDSPEAKERETER,ravenous appetite以human emotion.
CARDNAME_XERONDUKEOFLIESETER,谎言之公爵泽伦
EFFECT_XERONDUKEOFLIESETER,${LABEL_REWARD} 获得${ICON_HONOR4}. 拿取一张卡牌随机从 每位对手之手牌和 将那些卡牌加入以 你的手牌.
CARDNAME_HAUNTINGSPECTER,HauntingSpecter
EFFECT_HAUNTINGSPECTER,${LABEL_REWARD} 获得${ICON_HONOR4}. 你可以放逐至多两 卡牌在你的手牌中和/或弃牌堆.
FLAVOR_HAUNTINGSPECTER,它是什么isn't那里该frightens; 它是什么为 那里该kills.
CARDNAME_SAMAELETERNALSINNER,Samael·永恒Sinner
EFFECT_SAMAELETERNALSINNER,${LABEL_REWARD} 获得${ICON_HONOR6}. 展示顶部三 卡牌的 传送门牌库. 你可以获取或 击败已展示卡牌无需支付费用. 放置其他已展示卡牌置入虚空区.
FLAVOR_SAMAELETERNALSINNER,I am永恒. What hope拥有你以 击败我?
CARDNAME_CORROSIVEWIDOWETER,腐蚀寡妇
EFFECT_CORROSIVEWIDOWETER,${LABEL_REWARD} 获得${ICON_HONOR3}. 每位对手须选择和 摧毁一个神器其控制的.
CARDNAME_PHASEFIENDETER,相位邪魔
EFFECT_PHASEFIENDETER,${LABEL_REWARD} 获得${ICON_HONOR1}. 你可以放逐一张卡牌在你的手牌或弃牌堆.
CARDNAME_LAGOONTROLLETER,潟湖巨魔
EFFECT_LAGOONTROLLETER,${LABEL_REWARD} 获得${ICON_HONOR2}. 抽一张牌.
FLAVOR_LAGOONTROLLETER,嗯嗯嗯咕噜咕噜！
CARDNAME_TIDESTALKERETER,潮潜者
EFFECT_TIDESTALKERETER,${LABEL_REWARD} 获得${ICON_HONOR4}.
FLAVOR_TIDESTALKERETER,local villagers拥有learned以是 只是作为wary的low tides作为他们为high tides.
CARDNAME_DELIRIUMPIXIESETER,谵妄小仙
EFFECT_DELIRIUMPIXIESETER,${LABEL_REWARD} 获得${ICON_HONOR2} 和 ${ICON_RUNE3}.
FLAVOR_DELIRIUMPIXIESETER,"""Come打出以 我们."""
CARDNAME_TECTONICTHRASHERETER,地壳鞭笞者
EFFECT_TECTONICTHRASHERETER,${LABEL_REWARD} 获得${ICON_HONOR4}. 每位对手须选择和 摧毁两 神器s其控制的.
FLAVOR_TECTONICTHRASHERETER,沉睡Peaks hide超过只是ore在其mountains.
CARDNAME_PROTEANSEASLUGETER,多变海蛞蝓
EFFECT_PROTEANSEASLUGETER,${LABEL_REWARD} 获得${ICON_HONOR5}. 每位对手摧毁所有神器s其控制的.
FLAVOR_PROTEANSEASLUGETER,Does anyone拥有whole lot的salt?
CARDNAME_EARTHTYRANTETER,大地暴君
EFFECT_EARTHTYRANTETER,${LABEL_REWARD} 获得${ICON_HONOR5}.<br>抽两张牌.
CARDNAME_LEGENDARYBOONLIFEBOUND,传奇恩赐：生命
EFFECT_LEGENDARYBOONLIFEBOUND,获取或 击败任意生命卡牌从 中央牌列无需支付费用.
CARDNAME_IRONHEARTENGINE,铁之心引擎
EFFECT_IRONHEARTENGINE,"每回合一次，当你 打出机械神器 (包括此牌一), 获得${ICON_RUNE3}."
CARDNAME_MUSEOFMALEVOLENCE,缪斯恶意
EFFECT_MUSEOFMALEVOLENCE,${LABEL_REWARD} 获得${ICON_HONOR5}. 获得${ICON_RENOWN2} 在任意派系.
CARDNAME_LYCANFANG,狼化人牙
EFFECT_LYCANFANG,获得${ICON_RUNE2}.
CARDNAME_SHADOWARBITER,暗影仲裁者
EFFECT_SHADOWARBITER,抽一张牌. 你可以放逐一张卡牌在你的手牌中以 获得${ICON_POWER2}.
CARDNAME_MASTERVAYA,大师瓦娅
EFFECT_MASTERVAYA,抽两张牌.
CARDNAME_TURTLERMERCHANT,龟商商人
EFFECT_TURTLERMERCHANT,获得${ICON_HONOR5}.<br>你可以返回 ${ICON_HONOR} 以池 相等以 ${ICON_HONOR} 的英雄或 神器在 中央牌列. 若你如此做，获取它.
CARDNAME_CORRECTIONOFCREATION,校正造物
EFFECT_CORRECTIONOFCREATION,${LABEL_REWARD} 获得${ICON_HONOR2}. 你可以放逐一张卡牌从你的手牌或 弃牌堆.
CARDNAME_PATHSEEKERSENSEI,寻路者导师
EFFECT_PATHSEEKERSENSEI,击败一个怪物的 ${ICON_POWER4} 或更低无需支付费用.
CARDNAME_PSIONICMONK,灵能僧侣
EFFECT_PSIONICMONK,抽 2 卡牌.<br>获得${ICON_HONOR1} 以每个派系在你控制的神器之中.
CARDNAME_MECHAEMISSARY,机甲使者
EFFECT_MECHAEMISSARY,抽一张牌.<br>联合-使者: 获得${ICON_RUNE2}. (获得此效果一次若 你打出或 拥有打出过另一使者本回合.)
CARDNAME_MECHANNIHILATOR,机歼灭者
EFFECT_MECHANNIHILATOR,每回合一次，你可以摧毁另一一 的你的机械神器以 获得${ICON_POWER3}.
CARDNAME_HURRICANEWARLOCK,飓风术士
EFFECT_HURRICANEWARLOCK,${LABEL_REWARD} 获得${ICON_HONOR2}. 抽一张牌.
CARDNAME_ARHAEMISSARY,亚哈使者
EFFECT_ARHAEMISSARY,"抽一张牌.<br>若你 打出或 拥有打出过使者的 每个派系本回合, 你win游戏."
CARDNAME_BOONCETRA,恩赐：塞特拉
EFFECT_BOONCETRA,"一次本回合, 你可以放置英雄从 你的弃牌堆放到你的牌库顶."
CARDNAME_BOON:NAKA,恩赐：纳卡
EFFECT_BOON:NAKA,"一次本回合, 你可以放逐一张卡牌你 打出过本回合."
CARDNAME_LEGENDARYBOONVOID,传奇恩赐：虚空
EFFECT_LEGENDARYBOONVOID,获取或 击败任意虚空卡牌从 中央牌列无需支付费用.
CARDNAME_MONKOFTHESTONECIRCLE,僧侣石环
EFFECT_MONKOFTHESTONECIRCLE,获取一个英雄以 费用 ${ICON_RUNE3} 或更低和 将它放置置入你的手牌.
CARDNAME_CLAWSOFDEOFUL,爪迪奥福尔
EFFECT_CLAWSOFDEOFUL,${LABEL_REWARD} 获得${ICON_HONOR4}. 获得${ICON_RENOWN1} 在任意派系.
CARDNAME_MECHACETRA,机甲塞特拉
EFFECT_MECHACETRA,你可以获取一个英雄或 神器从 中央牌列无需支付费用和 将它放置放到你的牌库顶.
CARDNAME_LEGENDARYBOONMECHANA,传奇恩赐：机械
EFFECT_LEGENDARYBOONMECHANA,获取或 击败任意机械卡牌从 中央牌列无需支付费用.
CARDNAME_THEDREAMSCRAPE,刮梦者
EFFECT_THEDREAMSCRAPE,每回合一次，你可以摧毁另一一 的你的机械神器以 获得${ICON_RUNE2}.
CARDNAME_SNOWSTRIDERLYCAN,踏雪者狼化人
EFFECT_SNOWSTRIDERLYCAN,"获得${ICON_RUNE1}, ${ICON_HONOR1}, ${ICON_POWER1}, 和抽一张牌."
CARDNAME_MECHANAREMNANT,机械残响
EFFECT_MECHANAREMNANT,"${LABEL_REWARD} 获得${ICON_HONOR4}.<br>若你打出过或 已获取机械卡牌本回合, 获得${ICON_RUNE2}."
CARDNAME_SHADEFEATHER,暗影羽
EFFECT_SHADEFEATHER,获得${ICON_POWER1}. 你可以放逐一张卡牌在你的手牌或弃牌堆.
CARDNAME_DARKMONK,黑暗僧侣
EFFECT_DARKMONK,获得${ICON_POWER2}.<br>${LABEL_UNITE} 抽一张牌.
CARDNAME_BOONNAIRA,恩赐：奈莉
EFFECT_BOONNAIRA,"一次本回合, 获得${ICON_HONOR2}."
CARDNAME_PSYCHICAMULET,心灵护符
EFFECT_PSYCHICAMULET,"每回合一次，当你 打出机械或 圣贤神器 (包括此牌一), 抽一张牌."
CARDNAME_THECHROMECIRCLE,铬环
EFFECT_THECHROMECIRCLE,"每回合一次，当你 打出机械或 生命神器 (包括此牌一), 获得${ICON_RUNE1} 和 ${ICON_HONOR1}."
CARDNAME_MOUNTAINSEER,山预言者
EFFECT_MOUNTAINSEER,"抽一张牌, 然后放逐一张卡牌在 中央牌列. 然后, 获得${ICON_RENOWN1} 在每个的 派系(s) 该被替换被放逐卡牌."
CARDNAME_SHADEASKARA,暗影阿斯卡拉
EFFECT_SHADEASKARA,"获得${ICON_POWER3}.<br>若你 拥有圣贤或 虚空卡牌在你的弃牌堆, 抽一张牌."
CARDNAME_RAIYNARIFTWALKER,蕾娜·裂隙行者
EFFECT_RAIYNARIFTWALKER,"获得${ICON_POWER4}.<br>下次你击败一个怪物在 中央牌列本回合, 获得其non-荣誉奖励两次."
CARDNAME_MECHAPHOENIX,机凤凰
EFFECT_MECHAPHOENIX,"每回合一次，当你 打出机械神器 (包括此牌一), 获取或 击败卡牌以 费用相等以 或低于其 ${ICON_RUNE} 费用."
CARDNAME_PORTALNINJA,传送门忍者
EFFECT_PORTALNINJA,获得${ICON_RUNE2}.<br>${LABEL_UNITE} 你可以放逐一张卡牌你 打出过本回合.
CARDNAME_BOON:CETRA,恩赐：塞特拉
EFFECT_BOON:CETRA,"一次本回合, 你可以放置英雄从 你的弃牌堆放到你的牌库顶."
CARDNAME_KORPSEMAKER,尸科尔制造者
EFFECT_KORPSEMAKER,"每回合一次，当你 打出机械神器 (包括此牌一), 获得${ICON_POWER2}."
CARDNAME_BOMBCRAFTER,炸弹匠
EFFECT_BOMBCRAFTER,"抽一张牌.<br>获得${ICON_POWER2}, 然后放逐此牌."
CARDNAME_FALLENFAE,堕落者仙灵
EFFECT_FALLENFAE,获得${ICON_POWER2}.<br>${LABEL_UNITE} 获得${ICON_HONOR1}.
CARDNAME_MYCELIALMAGE,菌丝法师
EFFECT_MYCELIALMAGE,"抽一张牌.<br>获得${ICON_HONOR3}, 然后放逐此牌."
CARDNAME_MUSHROOMDRUID,蘑菇德鲁伊
EFFECT_MUSHROOMDRUID,获得${ICON_HONOR3}.
CARDNAME_BOON:MASTERDHARTHA,恩赐：达萨大师
EFFECT_BOON:MASTERDHARTHA,"一次本回合, 抽一张牌."
CARDNAME_BOON:KOR,恩赐：科尔
EFFECT_BOON:KOR,"一次本回合, 获得${ICON_RUNE2}."
CARDNAME_TABLETOFTHETEMPLAR,石板圣殿武士
EFFECT_TABLETOFTHETEMPLAR,你可以摧毁此 以击败一个怪物的 费用 ${ICON_POWER4} 或更低无需支付费用.
CARDNAME_LIFEBOUNDREMNANT,生命残响
EFFECT_LIFEBOUNDREMNANT,"${LABEL_REWARD} 获得${ICON_HONOR3}.<br>若你打出过或 已获取生命卡牌本回合, 获得额外的 ${ICON_HONOR2}."
CARDNAME_HELLSTRINGBLADES,狱弦双刃
EFFECT_HELLSTRINGBLADES,${LABEL_REWARD} 获得${ICON_HONOR5}. 选择和 摧毁至多两 神器s在打出.
CARDNAME_LANDISPOTIONS&PIES,兰迪斯的药剂与馅饼
EFFECT_LANDISPOTIONS&PIES,每回合一次，获得${ICON_HONOR1}.<br><br>${LABEL_UNITE} 获得${ICON_RUNE1}.
CARDNAME_REMNANTOFTHEFALLEN,残响·堕落者
EFFECT_REMNANTOFTHEFALLEN,${LABEL_REWARD} 获得${ICON_HONOR5}. 获得${ICON_RENOWN1} 的每个派系. 你可以获取或 击败任意卡牌在 中央牌列无需支付费用.
CARDNAME_LEGENDARYBOONENLIGHTENED,传奇恩赐：圣贤
EFFECT_LEGENDARYBOONENLIGHTENED,获取或 击败任意圣贤卡牌从 中央牌列无需支付费用.
CARDNAME_BOONULU,恩赐：乌鲁
EFFECT_BOONULU,"一次本回合, 获得${ICON_RENOWN1} 在另一派系."
CARDNAME_THEIRONSEVEN,钢铁七人
EFFECT_THEIRONSEVEN,"${LABEL_REWARD} 获得${ICON_HONOR3}. 选择和 摧毁至多一 神器在 打出, 或返回神器从 你的弃牌堆以 你的手牌."
CARDNAME_ARHARECRUIT,亚哈新兵
EFFECT_ARHARECRUIT,"抽一张牌.<br>获得${ICON_RENOWN1}, 然后放逐此牌."
CARDNAME_BOONMASTERDHARTHA,恩赐：达萨大师
EFFECT_BOONMASTERDHARTHA,"一次本回合, 抽一张牌."
CARDNAME_BOONKOR,恩赐：科尔
EFFECT_BOONKOR,"一次本回合, 获得${ICON_RUNE2}."
CARDNAME_VOIDREMNANT,虚空残响
EFFECT_VOIDREMNANT,"${LABEL_REWARD} 获得${ICON_HONOR4}.<br>若你打出过或 已获取虚空卡牌本回合, 你可以放逐至多两 卡牌从你的手牌或 弃牌堆."
CARDNAME_BOONPRIME,恩赐：P.R.I.M.E.
EFFECT_BOONPRIME,"一次本回合, 你可以返回神器从 你的弃牌堆以 你的手牌."
CARDNAME_SABLESPARKSISTERS,黑火花姐妹
EFFECT_SABLESPARKSISTERS,"抽一张牌.<br>获得${ICON_RUNE1}, 然后放逐此牌."
CARDNAME_ENLIGHTENEDREMNANT,圣贤残响
EFFECT_ENLIGHTENEDREMNANT,"${LABEL_REWARD} 获得${ICON_HONOR5}.<br>若你打出过或 已获取圣贤卡牌本回合, 抽两张牌."
CARDNAME_MARROWWYRMRIDER,髓虫骑手
EFFECT_MARROWWYRMRIDER,${LABEL_REWARD} 获得${ICON_HONOR3}. 你可以获取一个英雄以 费用 ${ICON_RUNE5} 或更低无需支付费用.
CARDNAME_SHADOWMENDER,暗影修复者
EFFECT_SHADOWMENDER,获得${ICON_POWER3}.
CARDNAME_RIFTCLAW,裂隙爪
EFFECT_RIFTCLAW,每回合一次，获得${ICON_POWER1}.
CARDNAME_BOONNAKA,恩赐：纳卡
EFFECT_BOONNAKA,"一次本回合, 你可以放逐一张卡牌你 打出过本回合."
CARDNAME_VOIDEMISSARY,虚空使者
EFFECT_VOIDEMISSARY,抽一张牌.<br>联合-使者: 获得${ICON_POWER2}. (获得此效果一次若 你打出或 拥有打出过另一使者本回合.)
CARDNAME_BOONEMRI,恩赐：艾姆瑞
EFFECT_BOONEMRI,"一次本回合, 获得${ICON_POWER2}."
CARDNAME_FORESTEMISSARY,森林使者
EFFECT_FORESTEMISSARY,抽一张牌.<br>联合-使者: 获得${ICON_HONOR2}. (获得此效果一次若 你打出或 拥有打出过另一使者本回合.)
CARDNAME_ASKARAOFJUDGEMENT,审判阿斯卡拉
EFFECT_ASKARAOFJUDGEMENT,抽一张牌.
CARDNAME_LEGENDMASTERDHARTHA,达萨大师
EFFECT_LEGENDMASTERDHARTHA,"一次本回合, 抽一张牌."
FLAVOR_LEGENDMASTERDHARTHA,选择什么endures超过什么tempts. 此为<br> 道路以mastering enlightened arts.
CARDNAME_LEGENDULU,乌鲁
EFFECT_LEGENDULU,"一次本回合, 获得${ICON_RENOWN1} 在另一派系."
FLAVOR_LEGENDULU,"他们whisper的stars—dead, long forgotten,<br>和yet以是— inheritor的所有光<br>lost以次."
CARDNAME_LEGENDKOR,科尔
EFFECT_LEGENDKOR,"一次本回合, 获得${ICON_RUNE2}."
FLAVOR_LEGENDKOR,"Every invention为cog在larger machine, 每个<br>built upon last, 从首先spark的<br>mortal-made fire以tools的机械people."
CARDNAME_LEGENDPRIME,P.R.I.M.E.
EFFECT_LEGENDPRIME,"一次本回合, 你可以返回神器从 你的弃牌堆以 你的手牌."
FLAVOR_LEGENDPRIME,"它为mechanics的purpose和experience该<br>define我们, shaping不只是谁 我们为, 但什么我们<br>能become."
CARDNAME_LEGENDNAKA,纳卡
EFFECT_LEGENDNAKA,"一次本回合, 你可以放逐一张卡牌你 打出过本回合."
FLAVOR_LEGENDNAKA,"拥抱虚空区, 以它 为在 此absence<br>该我们carve我们的own meaning."
CARDNAME_LEGENDEMRI,艾姆瑞
EFFECT_LEGENDEMRI,"一次本回合, 获得${ICON_POWER2}."
FLAVOR_LEGENDEMRI,"Speed可以impress, 但timing为key以<br>victory. 它’s不how fast你act, 但当 你<br>strike该determines outcome."
CARDNAME_LEGENDNAIRA,奈莉
EFFECT_LEGENDNAIRA,"一次本回合, 获得${ICON_HONOR2}."
FLAVOR_LEGENDNAIRA,以live在balance以世界around我们为<br>以找到我们的放置在greater tapestry的<br>生命.
CARDNAME_LEGENDCETRA,塞特拉
EFFECT_LEGENDCETRA,"一次本回合, 你可以放置英雄从 你的弃牌堆放到你的牌库顶."
FLAVOR_LEGENDCETRA,"universe为vast wonder, 和miracle的<br>existence为precious gift. 该为why被hero<br>means defending生命."
CARDNAME_STONEBLADETEMPLAR,石刃圣殿武士
EFFECT_STONEBLADETEMPLAR,展示和 放逐顶部卡牌的 传送门牌库. 若其 派系为:<br><b>圣贤:</b> 抽两张牌.<br><b>生命:</b> 获得${ICON_HONOR3}.<br><b>机械:</b> 获得${ICON_RUNE2}.<br><b>虚空:</b> 获得${ICON_POWER2}.<br><b>无派系：</b> 选择一 的效果上方.
FLAVOR_STONEBLADETEMPLAR,<br>
CARDNAME_SPIREOFTHEWIND,尖塔风
EFFECT_SPIREOFTHEWIND,"每回合一次，你可以弃掉卡牌从你的手牌以 抽一张牌.<br>若它 为秘教士或 重装步兵, 抽 2 卡牌改为."
CARDNAME_SEEDOFTHEWORLD,种子世界
EFFECT_SEEDOFTHEWORLD,"每回合一次，当你 获取一个英雄在 中央牌列, 获得${ICON_HONOR} 相等以 其 ${ICON_HONOR} 值."
CARDNAME_CHAOTICCANNON,混沌加农
EFFECT_CHAOTICCANNON,"每回合一次，弃掉你牌库顶的卡牌以 获得${ICON_POWER} 相等以 其 ${ICON_HONOR} 值.<br>若它 为机械神器, 将它放置在你的手牌中."
CARDNAME_THEAETHERMOURNE,以太哀歌
EFFECT_THEAETHERMOURNE,每回合一次，获得${ICON_POWER} 相等以 数量为怪物在 中央牌列.
CARDNAME_PUGGAGEDDON,巴哥末日
EFFECT_PUGGAGEDDON,"${LABEL_REWARD} 获得${ICON_HONOR2}. 放置此 置入另一玩家之弃牌堆. <br><br>当此 为打出过从你的手牌, 获得${ICON_HONOR1} 和将它放置置入另一玩家之弃牌堆."
